,company,fuel_type,kms_driven,name,Price,year
16610,Suzuki,CNG,70000,Suzuki Cultus VXR,660000,2009
16611,Suzuki,CNG,100000,Suzuki Baleno,460000,2003
16612,Daihatsu,Petrol,52000,Daihatsu Mira,1100000,2015
16613,Nissan,Diesel,176000,Nissan Sunny,450000,1998
16614,Suzuki,CNG,1,Suzuki Bolan,470000,2007
16615,Suzuki,Petrol,50000,Suzuki Carry,195000,1978
16616,Other Brands,Petrol,5000,Other Brands Other,70000,1975
16617,Daihatsu,Petrol,52000,Daihatsu Mira,1100000,2015
16618,Nissan,Diesel,176000,Nissan Sunny,450000,1998
16619,Suzuki,CNG,1,Suzuki Bolan,470000,2007
16620,Suzuki,Petrol,50000,Suzuki Carry,195000,1978
16621,Other Brands,Petrol,5000,Other Brands Other,70000,1975
16622,Honda,Petrol,1,Honda City IVTEC,600000,2000
16623,Daihatsu,Petrol,103000,Daihatsu Hijet,790000,2012
16624,Honda,Petrol,142000,Honda Civic VTi Oriel Prosmatec,635000,2001
16625,Suzuki,Petrol,250000,Suzuki Alto,390000,2004
16626,Suzuki,Petrol,1,Suzuki Alto,380000,2004
16627,Daihatsu,Petrol,58812,Daihatsu Move,995000,2007
16628,Honda,CNG,152000,Honda City IDSI,700000,2004
16629,Daihatsu,Petrol,123456,Daihatsu Hijet,1000000,2013
16630,Honda,Petrol,47000,Honda N One,1125000,2013
16631,Nissan,Petrol,137000,Nissan Clipper,620000,2010
16632,Toyota,Petrol,85000,Toyota Vitz,865000,2005
16633,Toyota,Diesel,1,Toyota Hilux,6200000,2018
16634,Suzuki,CNG,2,Suzuki Mehran VX,190000,1993
16635,Daihatsu,CNG,485510,Daihatsu Charade,225000,1994
16636,Daihatsu,Petrol,104000,Daihatsu Hijet,865000,2012
16637,Suzuki,Petrol,141069,Suzuki Alto,485000,2008
16638,Toyota,Petrol,22000,Toyota Corolla GLI,2300000,2017
16639,Suzuki,CNG,1,Suzuki Bolan,380000,2004
16640,Suzuki,Petrol,148500,Suzuki Alto,410000,2004
16641,Honda,Petrol,67200,Honda Acty,750000,2015
16642,Suzuki,CNG,111,Suzuki Cultus VXL,450000,2003
16643,Suzuki,CNG,100000,Suzuki Cultus VXL,510000,2006
16644,Suzuki,CNG,32000,Suzuki Bolan,350000,1991
16645,Honda,CNG,93000,Honda Civic EXi,190000,1986
16646,Suzuki,Petrol,3000,Suzuki Mehran VXR,835000,2018
16647,Mazda,Petrol,20000,Mazda Carol Eco,1150000,2015
16648,Daihatsu,Petrol,33000,Daihatsu Mira,1200000,2014
16649,Suzuki,CNG,1,Suzuki Mehran VX,150000,1991
16650,Suzuki,CNG,150000,Suzuki Margalla,330000,1996
16651,Mitsubishi,Petrol,17000,Mitsubishi EK Space Custom,900000,2015
16652,Daihatsu,Petrol,920000,Daihatsu Cuore,3800000,2005
16653,Honda,Petrol,117000,Honda Vezel,2650000,2015
16654,Nissan,Petrol,26000,Nissan Dayz,1100000,2017
16655,Honda,Petrol,31000,Honda Fit,2090000,2015
16656,Daihatsu,Petrol,7800,Daihatsu Cast,1575000,2017
16657,Daihatsu,Petrol,10000,Daihatsu Charade,115000,1986
16658,Suzuki,Petrol,500,Suzuki Alto Lapin,1110000,2015
16659,Honda,Hybrid,37000,Honda Freed,2075000,2013
16660,Toyota,Hybrid,77000,Toyota Aqua,1975000,2015
16661,Honda,Petrol,80000,Honda City Vario,830000,2005
16662,Suzuki,Petrol,69000,Suzuki Mehran VX,400000,2012
16663,Honda,CNG,212000,Honda Civic VTi Oriel,565000,1999
16664,Suzuki,CNG,1,Suzuki Bolan,380000,1997
16665,Suzuki,Petrol,200000,Suzuki Khyber,190000,1990
16666,Suzuki,Petrol,80000,Suzuki Every,1000000,2013
16667,Suzuki,Petrol,99999,Suzuki Cultus VXR,465000,2006
16668,Honda,Petrol,100000,Honda City Vario,690000,2003
16669,Nissan,Petrol,25000,Nissan Moco,1040000,2014
16670,Honda,Petrol,50000,Honda N Wgn,1150000,2014
16671,Hyundai,Petrol,155000,Hyundai Santro,540000,2007
16672,Daihatsu,Petrol,150,Daihatsu Hijet,745000,2011
16673,Honda,Hybrid,45000,Honda Grace Hybrid,2400000,2015
16674,Honda,CNG,1,Honda Civic EXi,450000,1996
16675,Daihatsu,Petrol,1,Daihatsu Mira,960000,2010
16676,Honda,Petrol,150000,Honda Civic VTi,820000,2004
16677,Suzuki,CNG,55586,Suzuki Bolan,395000,2006
16678,Suzuki,CNG,10000,Suzuki Baleno,520000,2005
16679,Toyota,Petrol,200000,Toyota Hilux,1100000,1996
16680,Daihatsu,Petrol,46000,Daihatsu Hijet,870000,2013
16681,Honda,Petrol,25000,Honda Civic EXi,435000,1995
16682,Suzuki,Petrol,34000,Suzuki Every,1020000,2013
16683,Daihatsu,Petrol,167,Daihatsu Hijet,870000,2013
16684,Nissan,Petrol,111,Nissan Tiida,850000,2005
16685,Daihatsu,Petrol,96000,Daihatsu Hijet,880000,2013
16686,Toyota,Petrol,123,Toyota Corolla XE,750000,2000
16687,Honda,CNG,145,Honda Civic VTi Oriel Prosmatec,735000,2002
16688,Toyota,Petrol,91000,Toyota Vitz,1650000,2015
16689,Toyota,Petrol,30000,Toyota Corrolla Altis,1980000,2015
16690,Honda,Petrol,35000,Honda N Box,1000000,2015
16691,Suzuki,CNG,10000,Suzuki Baleno,345000,1999
16692,Suzuki,CNG,11,Suzuki Khyber,340000,1999
16693,Honda,Petrol,118600,Honda Civic EXi,680000,2001
16694,Daihatsu,Petrol,28000,Daihatsu Tanto,1175000,2015
16695,Suzuki,Petrol,1,Suzuki Baleno,480000,2005
16696,Honda,Petrol,90000,Honda Civic VTi Oriel,1080000,2008
16697,Toyota,Petrol,80000,Toyota Vitz,920000,2005
16698,Suzuki,Petrol,56000,Suzuki Alto,650000,2010
16699,Suzuki,CNG,78000,Suzuki Alto,395000,2006
16700,Daihatsu,CNG,10000,Daihatsu Charade,165000,1984
16701,Suzuki,Petrol,30572,Suzuki Alto,1175000,2015
16702,Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,660000,2001
16703,Honda,Petrol,170000,Honda City IDSI,800000,2006
16704,Suzuki,CNG,71000,Suzuki Palette,850000,2012
16705,Toyota,Petrol,98000,Toyota Vitz,860000,2006
16706,Daihatsu,Petrol,60000,Daihatsu Mira,1250000,2018
16707,Mitsubishi,CNG,18889,Mitsubishi Galant,230000,1988
16708,Suzuki,Petrol,95000,Suzuki Alto,510000,2009
16709,Daihatsu,Petrol,104500,Daihatsu Hijet,935000,2012
16710,BMW,Petrol,8500,BMW X1,5950000,2017
16711,Suzuki,Petrol,1500,Suzuki Alto,1300000,2017
16712,Toyota,Petrol,150000,Toyota Corolla XLI,975000,2006
16713,Mitsubishi,CNG,1,Mitsubishi Lancer,90000,1986
16714,Daihatsu,Petrol,20000,Daihatsu Mira,1400000,2014
16715,Suzuki,Petrol,55000,Suzuki Bolan,580000,2013
16716,Suzuki,Petrol,76000,Suzuki Alto,440000,2008
16717,Suzuki,CNG,100000,Suzuki Mehran VX,190000,1993
16718,Suzuki,Petrol,8,Suzuki Mehran VX,769000,2018
16719,Toyota,Hybrid,54000,Toyota Aqua,1925000,2015
16720,Mitsubishi,CNG,1,Mitsubishi Lancer,90000,1986
16721,Daihatsu,Petrol,20000,Daihatsu Mira,1400000,2014
16722,Suzuki,Petrol,55000,Suzuki Bolan,580000,2013
16723,Suzuki,Petrol,76000,Suzuki Alto,440000,2008
16724,Suzuki,CNG,100000,Suzuki Mehran VX,190000,1993
16725,Suzuki,Petrol,8,Suzuki Mehran VX,769000,2018
16726,Toyota,Hybrid,54000,Toyota Aqua,1925000,2015
16727,Nissan,Petrol,33000,Nissan Dayz,1380000,2015
16728,Honda,Petrol,30000,Honda Civic VTi Oriel,2000000,2014
16729,Suzuki,CNG,121110,Suzuki FX,80000,1989
16730,Suzuki,Petrol,89000,Suzuki Cultus VXR,800000,2011
16731,Suzuki,Petrol,103000,Suzuki Mehran VX,300000,2006
16732,Daihatsu,Petrol,70000,Daihatsu Mira,1025000,2013
16733,Honda,Petrol,111111,Honda Civic Prosmetic,1630000,2012
16734,Suzuki,Petrol,132000,Suzuki Cultus VXL,500000,2003
16735,Suzuki,CNG,58000,Suzuki Mehran VX,395000,2008
16736,Suzuki,Petrol,95000,Suzuki Bolan,680000,2012
16737,Toyota,CNG,98000,Toyota Other,855000,2001
16738,Suzuki,CNG,100000,Suzuki Cultus VXL,440000,2006
16739,Suzuki,CNG,100000,Suzuki Cultus VXL,440000,2006
16740,Suzuki,Petrol,84000,Suzuki Swift,895000,2011
16741,Daihatsu,CNG,100000,Daihatsu Charade,120000,1984
16742,Suzuki,Petrol,39000,Suzuki Wagon R,1150000,2016
16743,Toyota,Petrol,93000,Toyota Belta,965000,2007
16744,Range Rover,Petrol,90000,Range Rover Sport,6500000,2007
16745,Mitsubishi,Diesel,111,Mitsubishi L200,1100000,2006
16746,Honda,CNG,688688,Honda Other,200000,1984
16747,Daihatsu,Petrol,140000,Daihatsu Hijet,775000,2011
16748,Suzuki,Petrol,1,Suzuki Alto,540000,2008
16749,Toyota,Petrol,9500,Toyota Corolla XLI,2025000,2017
16750,Toyota,Petrol,97000,Toyota Corrolla Altis,930000,2005
16751,Mitsubishi,Petrol,1,Mitsubishi Ek Wagon,260000,2018
16752,Suzuki,CNG,37000,Suzuki Cultus VXR,550000,2006
16753,Suzuki,Petrol,137000,Suzuki Cultus VXR,560000,2006
16754,Honda,CNG,1,Honda City IDSI,515000,1998
16755,Honda,CNG,1,Honda Civic EXi,480000,1995
16756,Suzuki,CNG,100000,Suzuki Cultus VXR,550000,2007
16757,Suzuki,CNG,100000,Suzuki Cultus VXR,695000,2011
16758,Honda,Petrol,82500,Honda Civic VTi Oriel Prosmatec,1395000,2011
16759,Suzuki,Petrol,85000,Suzuki Cultus VXL,725000,2008
16760,Daewoo,CNG,123456,Daewoo Racer,150000,1997
16761,Suzuki,CNG,99000,Suzuki Cultus VXR,445000,2003
16762,FAW,Petrol,1,FAW V2,240000,2018
16763,Daihatsu,Petrol,44000,Daihatsu Mira,1075000,2017
16764,Suzuki,Petrol,187,Suzuki Bolan,830000,2018
16765,Toyota,Petrol,10000,Toyota Corolla XLI,1200000,2011
16766,FAW,Petrol,1,FAW Carrier,200000,2018
16767,Daihatsu,Petrol,651,Daihatsu Hijet,300000,2017
16768,Suzuki,Petrol,145948,Suzuki Every,640000,2005
16769,Suzuki,Petrol,11000,Suzuki Bolan,725000,2016
16770,Mitsubishi,Petrol,162000,Mitsubishi Lancer,835000,2005
16771,Toyota,Petrol,85000,Toyota Corolla GLI,1200000,2010
16772,Daihatsu,Petrol,29000,Daihatsu Move,1250000,2014
16773,Toyota,Petrol,166,Toyota Corrolla Altis,850000,2006
16774,Suzuki,CNG,1000000,Suzuki Khyber,235000,1990
16775,Suzuki,Petrol,76000,Suzuki Liana,690000,2009
16776,Suzuki,Petrol,69000,Suzuki Liana,690000,2009
16777,Honda,Petrol,100000,Honda Civic EXi,670000,2002
16778,Honda,Petrol,26500,Honda Civic EXi,200000,2000
16779,Suzuki,CNG,100000,Suzuki Swift,180000,1988
16780,Daihatsu,Petrol,1,Daihatsu Cuore,280000,1992
16781,Suzuki,CNG,65000,Suzuki Cultus VXR,630000,2009
16782,Daihatsu,Petrol,75000,Daihatsu Mira,650000,2007
16783,Honda,Petrol,110000,Honda Civic EXi,665000,2002
16784,Nissan,Petrol,76000,Nissan Clipper,740000,2012
16785,Suzuki,CNG,150000,Suzuki Khyber,190000,1995
16786,Honda,Petrol,999999,Honda Civic EXi,350000,1995
16787,Honda,Petrol,26500,Honda Civic EXi,200000,2000
16788,Daihatsu,Petrol,80000,Daihatsu Cuore,625000,2010
16789,Toyota,Petrol,196000,Toyota Vitz,930000,2006
16790,Honda,CNG,200000,Honda Accord,280000,1988
16791,Nissan,Petrol,3500,Nissan Dayz,1275000,2017
16792,Suzuki,Petrol,10,Suzuki Mehran VXR,200000,2018
16793,Daihatsu,Petrol,5000,Daihatsu Move,1380000,2017
16794,Daihatsu,CNG,103000,Daihatsu Cuore,580000,2008
16795,Toyota,Petrol,139000,Toyota Premio,1210000,2004
16796,Suzuki,CNG,115000,Suzuki Alto,485000,2009
16797,FAW,Petrol,1,FAW X-PV,200000,2018
16798,Toyota,Petrol,14488,Toyota Corolla GLI,2020000,2016
16799,Toyota,Petrol,90000,Toyota Prado,5000000,2004
16800,Suzuki,Petrol,70000,Suzuki Mehran VX,170000,2012
16801,Suzuki,Petrol,60000,Suzuki Cultus VXR,545000,2007
16802,Suzuki,CNG,146000,Suzuki Alto,455000,2007
16803,Honda,Petrol,3000,Honda Civic Hybrid,50000,2012
16804,Suzuki,CNG,83000,Suzuki Cultus VXR,460000,2000
16805,Toyota,Petrol,5485,Toyota Corolla GLI,300000,2017
16806,Honda,Hybrid,16000,Honda Vezel,3200000,2015
16807,Daihatsu,CNG,152525,Daihatsu Charade,195000,1985
16808,Toyota,Petrol,56000,Toyota Passo,1530000,2015
16809,Toyota,Petrol,124850,Toyota Corolla XLI,1080000,2010
16810,Suzuki,Hybrid,80000,Suzuki Mehran VX,510000,2012
16811,Suzuki,Petrol,4,Suzuki Wagon R,200000,2018
16812,Honda,Petrol,13,Honda Civic EXi,419999,1995
16813,Suzuki,Petrol,85000,Suzuki Khyber,280000,1994
16814,Suzuki,Petrol,70000,Suzuki Cultus VXR,84000,2011
16815,Daihatsu,Petrol,40000,Daihatsu Cuore,156000,2012
16816,Suzuki,Petrol,10000,Suzuki Mehran VX,380000,2004
16817,Toyota,CNG,12345,Toyota Hiace,230000,2017
16818,Daihatsu,CNG,152525,Daihatsu Charade,195000,1985
16819,Toyota,Petrol,56000,Toyota Passo,1530000,2015
16820,Toyota,Petrol,124850,Toyota Corolla XLI,1080000,2010
16821,Suzuki,Hybrid,80000,Suzuki Mehran VX,510000,2012
16822,Suzuki,Petrol,4,Suzuki Wagon R,200000,2018
16823,Honda,Petrol,13,Honda Civic EXi,419999,1995
16824,Honda,Petrol,1,Honda City IDSI,1853000,2018
16825,Suzuki,Petrol,85000,Suzuki Khyber,280000,1994
16826,Daihatsu,Petrol,40000,Daihatsu Cuore,156000,2012
16827,Suzuki,Petrol,10000,Suzuki Mehran VX,380000,2004
16828,Toyota,CNG,12345,Toyota Hiace,230000,2017
16829,Daihatsu,Petrol,4500,Daihatsu Cast,280000,2016
16830,Honda,Petrol,104000,Honda City IVTEC,1270000,2009
16831,Suzuki,Petrol,5,Suzuki Mehran VXR,153800,2018
16832,Honda,Petrol,18600,Honda City Aspire,1925000,2016
16833,Suzuki,Petrol,150000,Suzuki FX,150000,1982
16834,Toyota,Petrol,340,Toyota Corolla XLI,1030000,2008
16835,Daihatsu,CNG,152525,Daihatsu Charade,195000,1985
16836,Toyota,Petrol,56000,Toyota Passo,1530000,2015
16837,Toyota,Petrol,124850,Toyota Corolla XLI,1080000,2010
16838,Suzuki,Petrol,200,Suzuki Every,210000,2012
16839,Suzuki,Hybrid,80000,Suzuki Mehran VX,510000,2012
16840,Suzuki,Petrol,4,Suzuki Wagon R,200000,2018
16841,Honda,Petrol,13,Honda Civic EXi,419999,1995
16842,Honda,Petrol,1,Honda City IDSI,1853000,2018
16843,Suzuki,Petrol,85000,Suzuki Khyber,280000,1994
16844,Daihatsu,Petrol,40000,Daihatsu Cuore,156000,2012
16845,Suzuki,Petrol,10000,Suzuki Mehran VX,380000,2004
16846,Toyota,CNG,12345,Toyota Hiace,230000,2017
16847,Daihatsu,Petrol,4500,Daihatsu Cast,280000,2016
16848,Honda,Petrol,104000,Honda City IVTEC,1270000,2009
16849,Suzuki,Petrol,5,Suzuki Mehran VXR,153800,2018
16850,Honda,Petrol,18600,Honda City Aspire,1925000,2016
16851,Suzuki,Petrol,150000,Suzuki FX,150000,1982
16852,Toyota,Petrol,213280,Toyota Corrolla Altis,200000,2010
16853,Suzuki,Petrol,150000,Suzuki FX,150000,1982
16854,Toyota,Petrol,213280,Toyota Corrolla Altis,200000,2010
16855,Toyota,Petrol,340,Toyota Corolla XLI,1030000,2008
16856,Toyota,Petrol,5000,Toyota Mark X,500000,2013
16857,Daihatsu,CNG,50000,Daihatsu Charade,55000,1979
16858,Suzuki,Petrol,3778,Suzuki APV,300000,2016
16859,Honda,Petrol,62000,Honda Civic VTi,1295000,2010
16860,Toyota,Petrol,98000,Toyota Prius,376000,2011
16861,Suzuki,Petrol,28000,Suzuki Mehran VX,740000,2017
16862,Suzuki,Petrol,84677,Suzuki Swift,250000,2014
16863,Other Brands,CNG,46000,Other Brands Other,430000,2006
16864,Suzuki,Petrol,98000,Suzuki Cultus VXR,450000,2004
16865,Daihatsu,Petrol,109000,Daihatsu Move,1060000,2011
16866,Toyota,Petrol,107000,Toyota Corolla GLI,1350000,2011
16867,Toyota,Petrol,70000,Toyota Vitz,1285000,2011
16868,Daihatsu,Petrol,50000,Daihatsu Cuore,150000,2007
16869,Hyundai,Petrol,98000,Hyundai Santro,685000,2008
16870,Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
16871,Suzuki,Petrol,15623,Suzuki Other,700000,1989
16872,Toyota,Petrol,98000,Toyota Prius,376000,2011
16873,Suzuki,Petrol,28000,Suzuki Mehran VX,740000,2017
16874,Suzuki,Petrol,84677,Suzuki Swift,250000,2014
16875,Other Brands,CNG,46000,Other Brands Other,430000,2006
16876,Suzuki,Petrol,98000,Suzuki Cultus VXR,450000,2004
16877,Daihatsu,Petrol,109000,Daihatsu Move,1060000,2011
16878,Toyota,Petrol,107000,Toyota Corolla GLI,1350000,2011
16879,Toyota,Petrol,70000,Toyota Vitz,1285000,2011
16880,Hyundai,Petrol,98000,Hyundai Santro,685000,2008
16881,Daihatsu,Petrol,50000,Daihatsu Cuore,150000,2007
16882,Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
16883,Suzuki,Petrol,15623,Suzuki Other,700000,1989
16884,KIA,CNG,1,KIA Classic,275000,2002
16885,Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
16886,Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
16887,Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
16888,Hyundai,Petrol,98000,Hyundai Santro,685000,2008
16889,Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
16890,Suzuki,Petrol,5,Suzuki APV,360000,2018
16891,Suzuki,Petrol,15623,Suzuki Other,700000,1989
16892,KIA,CNG,1,KIA Classic,275000,2002
16893,Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
16894,Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
16895,Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
16896,Toyota,Petrol,7768,Toyota Other,300000,2018
16897,Suzuki,CNG,120000,Suzuki Baleno,525000,2003
16898,Toyota,Petrol,521654,Toyota Vitz,250000,2014
16899,Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
16900,Suzuki,CNG,78600,Suzuki Alto,515000,2008
16901,Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
16902,Suzuki,CNG,155000,Suzuki Khyber,170000,1994
16903,Honda,Petrol,5,Honda City Aspire,300000,2018
16904,KIA,CNG,1,KIA Classic,275000,2002
16905,Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
16906,Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
16907,Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
16908,Toyota,Petrol,7768,Toyota Other,300000,2018
16909,Suzuki,CNG,120000,Suzuki Baleno,525000,2003
16910,Toyota,Petrol,521654,Toyota Vitz,250000,2014
16911,Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
16912,Suzuki,CNG,78600,Suzuki Alto,515000,2008
16913,Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
16914,Suzuki,CNG,155000,Suzuki Khyber,170000,1994
16915,Honda,Petrol,5,Honda City Aspire,300000,2018
16916,Toyota,Petrol,120701,Toyota Corrolla Altis,500000,2010
16917,Daihatsu,Petrol,35000,Daihatsu Move,1299999,2018
16918,Nissan,Petrol,6700,Nissan Clipper,280000,2015
16919,Toyota,Petrol,115000,Toyota Corolla GLI,1160000,2009
16920,Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
16921,Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
16922,Suzuki,CNG,78600,Suzuki Alto,515000,2008
16923,Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
16924,Suzuki,CNG,155000,Suzuki Khyber,170000,1994
16925,Honda,Petrol,5,Honda City Aspire,300000,2018
16926,Toyota,Petrol,120701,Toyota Corrolla Altis,500000,2010
16927,Daihatsu,Petrol,35000,Daihatsu Move,1299999,2018
16928,Nissan,Petrol,6700,Nissan Clipper,280000,2015
16929,Toyota,Petrol,115000,Toyota Corolla GLI,1160000,2009
16930,Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
16931,Nissan,Petrol,71174,Nissan Clipper,645000,2016
16932,Suzuki,Petrol,115000,Suzuki Alto,730000,2007
16933,Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
16934,Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
16935,Suzuki,CNG,94617,Suzuki Bolan,550000,2011
16936,Subaru,Petrol,63555,Subaru Other,675000,2013
16937,Honda,Hybrid,63000,Honda Vezel,2550000,2018
16938,Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
16939,Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
16940,Nissan,Petrol,71174,Nissan Clipper,645000,2016
16941,Suzuki,Petrol,115000,Suzuki Alto,730000,2007
16942,Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
16943,Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
16944,Suzuki,CNG,94617,Suzuki Bolan,550000,2011
16945,Subaru,Petrol,63555,Subaru Other,675000,2013
16946,Honda,Hybrid,63000,Honda Vezel,2550000,2018
16947,Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
16948,Suzuki,Petrol,45000,Suzuki Every,985000,2012
16949,Honda,Petrol,846788,Honda City Aspire,300000,2014
16950,Suzuki,Petrol,1,Suzuki Alto,100000,2009
16951,Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
16952,Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
16953,Suzuki,Petrol,100000,Suzuki Alto,410000,2007
16954,Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
16955,Toyota,Petrol,110000,Toyota Prius,1400000,2011
16956,Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
16957,Nissan,Petrol,71174,Nissan Clipper,645000,2016
16958,Suzuki,Petrol,115000,Suzuki Alto,730000,2007
16959,Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
16960,Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
16961,Suzuki,CNG,94617,Suzuki Bolan,550000,2011
16962,Subaru,Petrol,63555,Subaru Other,675000,2013
16963,Honda,Hybrid,63000,Honda Vezel,2550000,2018
16964,Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
16965,Suzuki,Petrol,45000,Suzuki Every,985000,2012
16966,Honda,Petrol,846788,Honda City Aspire,300000,2014
16967,Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
16968,Suzuki,Petrol,1,Suzuki Alto,100000,2009
16969,Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
16970,Suzuki,Petrol,100000,Suzuki Alto,410000,2007
16971,Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
16972,Toyota,Petrol,110000,Toyota Prius,1400000,2011
16973,Honda,Petrol,846788,Honda City Aspire,300000,2014
16974,Suzuki,Petrol,1,Suzuki Alto,100000,2009
16975,Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
16976,Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
16977,Suzuki,Petrol,100000,Suzuki Alto,410000,2007
16978,Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
16979,Toyota,Petrol,110000,Toyota Prius,1400000,2011
16980,Toyota,Petrol,12500,Toyota Corrolla Altis,240000,2012
16981,Toyota,Petrol,250000,Toyota Corolla GLI,122000,2009
16982,Suzuki,Petrol,60000,Suzuki Bolan,150000,2012
16983,Toyota,Petrol,55000,Toyota Passo,1400000,2014
16984,Suzuki,Petrol,5,Suzuki Alto,270000,2018
16985,Suzuki,Petrol,105420,Suzuki Carry,230000,1981
16986,Suzuki,Petrol,14600,Suzuki Mehran VXR,930000,2018
16987,Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
16988,Toyota,Petrol,4,Toyota Vitz,250000,2018
16989,Honda,Petrol,6700,Honda Other,280000,2010
16990,Honda,Petrol,150000,Honda City IDSI,1050000,2006
16991,Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
16992,Toyota,Petrol,110000,Toyota Prius,1400000,2011
16993,Toyota,Petrol,12500,Toyota Corrolla Altis,240000,2012
16994,Toyota,Petrol,250000,Toyota Corolla GLI,122000,2009
16995,Suzuki,Petrol,60000,Suzuki Bolan,150000,2012
16996,Toyota,Petrol,55000,Toyota Passo,1400000,2014
16997,Suzuki,Petrol,5,Suzuki Alto,270000,2018
16998,Suzuki,Petrol,105420,Suzuki Carry,230000,1981
16999,Suzuki,Petrol,14600,Suzuki Mehran VXR,930000,2018
17000,Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
17001,Toyota,Petrol,4,Toyota Vitz,250000,2018
17002,Honda,Petrol,6700,Honda Other,280000,2010
17003,Honda,Petrol,150000,Honda City IDSI,1050000,2006
17004,Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
17005,Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
17006,Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
17007,Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
17008,Suzuki,Petrol,100000,Suzuki Kei,150000,1982
17009,Toyota,Petrol,79000,Toyota Prado,2900000,1999
17010,Toyota,Petrol,82101,Toyota Corolla GLI,1370000,2012
17011,Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
17012,Toyota,Petrol,4,Toyota Vitz,250000,2018
17013,Honda,Petrol,6700,Honda Other,280000,2010
17014,Honda,Petrol,150000,Honda City IDSI,1050000,2006
17015,Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
17016,Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
17017,Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
17018,Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
17019,Suzuki,Petrol,100000,Suzuki Kei,150000,1982
17020,Toyota,Petrol,79000,Toyota Prado,2900000,1999
17021,Toyota,Petrol,82101,Toyota Corolla GLI,1370000,2012
17022,Suzuki,Petrol,19320,Suzuki Swift,200000,2014
17023,Suzuki,Petrol,75677,Suzuki Baleno,160000,2005
17024,Honda,Petrol,1234,Honda Civic Prosmetic,750000,2003
17025,Suzuki,Petrol,40000,Suzuki Bolan,190000,2014
17026,Mazda,Petrol,25,Mazda Carol,860000,2010
17027,Hyundai,Hybrid,17,Hyundai Santro,390000,2003
17028,Suzuki,Petrol,200000,Suzuki Alto,415000,2008
17029,Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
17030,Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
17031,Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
17032,Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
17033,Suzuki,Petrol,100000,Suzuki Kei,150000,1982
